,Observation,date,lat,lon,station,Forecast
843,355.0,2020-09-20 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
844,355.0,2020-09-20 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
845,355.0,2020-09-20 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
846,355.0,2020-09-20 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
847,349.0,2020-09-20 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
848,355.0,2020-09-20 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
849,355.0,2020-09-20 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
850,349.0,2020-09-20 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
851,349.0,2020-09-20 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
852,355.0,2020-09-20 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
853,349.0,2020-09-20 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
854,349.0,2020-09-20 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
855,349.0,2020-09-20 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
856,349.0,2020-09-20 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
857,349.0,2020-09-20 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
858,349.0,2020-09-20 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
859,349.0,2020-09-20 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
860,343.0,2020-09-20 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
861,355.0,2020-09-20 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
862,349.0,2020-09-20 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
863,349.0,2020-09-20 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
864,355.0,2020-09-20 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
865,355.0,2020-09-20 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
866,355.0,2020-09-20 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
867,349.0,2020-09-20 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
868,355.0,2020-09-20 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
869,349.0,2020-09-20 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
870,355.0,2020-09-20 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
871,349.0,2020-09-20 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
872,355.0,2020-09-20 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
873,355.0,2020-09-20 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
874,355.0,2020-09-20 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
875,349.0,2020-09-20 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
876,349.0,2020-09-20 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
877,355.0,2020-09-20 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
878,349.0,2020-09-20 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
879,349.0,2020-09-20 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
880,355.0,2020-09-20 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
881,355.0,2020-09-20 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
882,355.0,2020-09-20 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
883,355.0,2020-09-20 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
884,355.0,2020-09-20 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
885,355.0,2020-09-20 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
886,349.0,2020-09-20 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
887,349.0,2020-09-20 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
888,349.0,2020-09-20 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
889,355.0,2020-09-20 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
890,349.0,2020-09-20 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
891,349.0,2020-09-20 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
892,349.0,2020-09-20 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
893,349.0,2020-09-20 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
894,349.0,2020-09-20 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
895,349.0,2020-09-20 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
896,349.0,2020-09-20 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
897,349.0,2020-09-20 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
898,343.0,2020-09-20 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
899,349.0,2020-09-20 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
900,343.0,2020-09-20 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
901,349.0,2020-09-20 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
902,349.0,2020-09-20 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
903,343.0,2020-09-20 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
904,343.0,2020-09-20 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
905,343.0,2020-09-20 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
906,343.0,2020-09-20 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
907,343.0,2020-09-20 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
908,343.0,2020-09-21 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
909,343.0,2020-09-21 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
910,343.0,2020-09-21 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
911,343.0,2020-09-21 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
912,343.0,2020-09-21 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
913,343.0,2020-09-21 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
914,343.0,2020-09-21 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
915,343.0,2020-09-21 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
916,343.0,2020-09-21 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
917,343.0,2020-09-21 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
918,337.0,2020-09-21 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
919,337.0,2020-09-21 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
920,337.0,2020-09-21 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
921,343.0,2020-09-21 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
922,337.0,2020-09-21 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
923,337.0,2020-09-21 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
924,337.0,2020-09-21 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
925,343.0,2020-09-21 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
926,337.0,2020-09-21 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
927,337.0,2020-09-21 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
928,337.0,2020-09-21 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
929,337.0,2020-09-21 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
930,337.0,2020-09-21 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
931,337.0,2020-09-21 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
932,343.0,2020-09-21 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
933,337.0,2020-09-21 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
934,337.0,2020-09-21 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
935,343.0,2020-09-21 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
936,337.0,2020-09-21 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
937,337.0,2020-09-21 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
938,337.0,2020-09-21 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
939,343.0,2020-09-21 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
940,343.0,2020-09-21 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
941,343.0,2020-09-21 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
942,343.0,2020-09-21 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
943,343.0,2020-09-21 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
944,343.0,2020-09-21 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
945,343.0,2020-09-21 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
946,343.0,2020-09-21 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
947,343.0,2020-09-21 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
948,337.0,2020-09-21 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
949,343.0,2020-09-21 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
950,337.0,2020-09-21 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
951,343.0,2020-09-21 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
952,343.0,2020-09-21 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
953,343.0,2020-09-21 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
954,343.0,2020-09-21 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
955,343.0,2020-09-21 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
956,343.0,2020-09-21 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
957,343.0,2020-09-21 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
958,343.0,2020-09-21 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
959,,2020-09-21 12:54:08.976797,44.08242,-115.61313,South Fork Payette at Lowman,343.0
960,,2020-09-22 12:54:08.976797,44.08242,-115.61313,South Fork Payette at Lowman,345.7210388183594
961,,2020-09-23 12:54:08.976797,44.08242,-115.61313,South Fork Payette at Lowman,348.2184753417969
962,,2020-09-24 12:54:08.976797,44.08242,-115.61313,South Fork Payette at Lowman,353.82611083984375
963,,2020-09-25 12:54:08.976797,44.08242,-115.61313,South Fork Payette at Lowman,358.1660461425781
964,,2020-09-26 12:54:08.976797,44.08242,-115.61313,South Fork Payette at Lowman,361.0056457519531
965,,2020-09-27 12:54:08.976797,44.08242,-115.61313,South Fork Payette at Lowman,361.8710021972656
966,88.6,2020-09-11 13:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
967,88.6,2020-09-11 13:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
968,88.6,2020-09-11 13:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
969,88.6,2020-09-11 13:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
970,88.6,2020-09-11 14:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
971,88.6,2020-09-11 14:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
972,88.6,2020-09-11 14:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
973,88.6,2020-09-11 14:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
974,88.6,2020-09-11 15:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
975,88.6,2020-09-11 15:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
976,88.6,2020-09-11 15:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
977,88.6,2020-09-11 15:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
978,88.6,2020-09-11 16:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
979,88.6,2020-09-11 16:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
980,88.6,2020-09-11 16:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
981,88.6,2020-09-11 16:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
982,88.6,2020-09-11 17:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
983,88.6,2020-09-11 17:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
984,88.6,2020-09-11 17:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
985,88.6,2020-09-11 17:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
986,88.6,2020-09-11 18:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
987,88.6,2020-09-11 18:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
988,88.6,2020-09-11 18:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
989,88.6,2020-09-11 18:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
990,88.6,2020-09-11 19:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
991,88.6,2020-09-11 19:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
992,91.8,2020-09-11 19:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
993,91.8,2020-09-11 19:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
994,91.8,2020-09-11 20:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
995,91.8,2020-09-11 20:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
996,91.8,2020-09-11 20:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
997,91.8,2020-09-11 20:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
998,91.9,2020-09-11 21:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
999,91.9,2020-09-11 21:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1000,91.9,2020-09-11 21:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1001,91.9,2020-09-11 21:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1002,91.9,2020-09-11 22:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1003,91.9,2020-09-11 22:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1004,91.9,2020-09-11 22:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1005,91.9,2020-09-11 22:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1006,91.9,2020-09-11 23:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1007,91.9,2020-09-11 23:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1008,91.9,2020-09-11 23:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1009,91.9,2020-09-11 23:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1010,91.9,2020-09-12 00:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1011,91.9,2020-09-12 00:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1012,91.9,2020-09-12 00:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1013,91.9,2020-09-12 00:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1014,91.9,2020-09-12 01:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1015,91.9,2020-09-12 01:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1016,91.9,2020-09-12 01:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1017,91.9,2020-09-12 01:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1018,91.9,2020-09-12 02:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1019,91.9,2020-09-12 02:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1020,91.9,2020-09-12 02:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1021,91.9,2020-09-12 02:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1022,91.9,2020-09-12 03:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1023,91.9,2020-09-12 03:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1024,95.2,2020-09-12 03:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1025,95.2,2020-09-12 03:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1026,95.2,2020-09-12 04:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1027,95.2,2020-09-12 04:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1028,95.2,2020-09-12 04:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1029,95.2,2020-09-12 04:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1030,95.2,2020-09-12 05:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1031,95.2,2020-09-12 05:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1032,95.2,2020-09-12 05:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1033,95.2,2020-09-12 05:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1034,95.2,2020-09-12 06:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1035,95.2,2020-09-12 06:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1036,95.2,2020-09-12 06:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1037,98.5,2020-09-12 06:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1038,98.5,2020-09-12 07:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1039,98.5,2020-09-12 07:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1040,98.5,2020-09-12 07:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1041,98.5,2020-09-12 07:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1042,98.5,2020-09-12 08:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1043,98.5,2020-09-12 08:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1044,98.5,2020-09-12 08:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1045,98.5,2020-09-12 08:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1046,98.5,2020-09-12 09:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1047,98.5,2020-09-12 09:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1048,98.5,2020-09-12 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1049,98.5,2020-09-12 09:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1050,98.5,2020-09-12 10:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1051,98.5,2020-09-12 10:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1052,98.5,2020-09-12 10:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1053,98.5,2020-09-12 10:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1054,98.5,2020-09-12 11:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1055,98.5,2020-09-12 11:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1056,98.5,2020-09-12 11:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1057,98.5,2020-09-12 11:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1058,98.5,2020-09-12 12:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1059,98.5,2020-09-12 12:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1060,98.5,2020-09-12 12:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1061,98.5,2020-09-12 12:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1062,98.5,2020-09-12 13:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1063,98.5,2020-09-12 13:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1064,98.5,2020-09-12 13:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1065,98.5,2020-09-12 13:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1066,98.5,2020-09-12 14:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1067,98.5,2020-09-12 14:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1068,98.5,2020-09-12 14:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1069,98.5,2020-09-12 14:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1070,98.5,2020-09-12 15:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1071,98.5,2020-09-12 15:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1072,98.5,2020-09-12 15:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1073,98.5,2020-09-12 15:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1074,98.5,2020-09-12 16:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1075,98.5,2020-09-12 16:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1076,98.5,2020-09-12 16:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1077,98.5,2020-09-12 16:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1078,98.5,2020-09-12 17:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1079,98.5,2020-09-12 17:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1080,98.5,2020-09-12 17:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1081,98.5,2020-09-12 17:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1082,98.5,2020-09-12 18:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1083,98.5,2020-09-12 18:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1084,98.5,2020-09-12 18:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1085,98.5,2020-09-12 18:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1086,98.5,2020-09-12 19:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1087,98.5,2020-09-12 19:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1088,98.5,2020-09-12 19:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1089,98.5,2020-09-12 19:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1090,98.5,2020-09-12 20:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1091,98.5,2020-09-12 20:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1092,98.5,2020-09-12 20:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1093,98.5,2020-09-12 20:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1094,98.5,2020-09-12 21:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
