,Observation,date,lat,lon,station,Forecast
901,349.0,2020-09-20 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
902,349.0,2020-09-20 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
903,355.0,2020-09-20 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
904,349.0,2020-09-20 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
905,349.0,2020-09-20 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
906,349.0,2020-09-20 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
907,349.0,2020-09-20 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
908,349.0,2020-09-20 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
909,349.0,2020-09-20 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
910,349.0,2020-09-20 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
911,349.0,2020-09-20 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
912,343.0,2020-09-20 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
913,349.0,2020-09-20 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
914,343.0,2020-09-20 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
915,349.0,2020-09-20 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
916,349.0,2020-09-20 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
917,343.0,2020-09-20 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
918,343.0,2020-09-20 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
919,343.0,2020-09-20 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
920,343.0,2020-09-20 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
921,343.0,2020-09-20 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
922,343.0,2020-09-21 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
923,343.0,2020-09-21 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
924,343.0,2020-09-21 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
925,343.0,2020-09-21 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
926,343.0,2020-09-21 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
927,343.0,2020-09-21 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
928,343.0,2020-09-21 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
929,343.0,2020-09-21 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
930,343.0,2020-09-21 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
931,343.0,2020-09-21 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
932,337.0,2020-09-21 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
933,337.0,2020-09-21 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
934,337.0,2020-09-21 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
935,343.0,2020-09-21 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
936,337.0,2020-09-21 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
937,337.0,2020-09-21 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
938,337.0,2020-09-21 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
939,343.0,2020-09-21 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
940,337.0,2020-09-21 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
941,337.0,2020-09-21 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
942,337.0,2020-09-21 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
943,337.0,2020-09-21 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
944,337.0,2020-09-21 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
945,337.0,2020-09-21 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
946,343.0,2020-09-21 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
947,337.0,2020-09-21 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
948,337.0,2020-09-21 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
949,343.0,2020-09-21 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
950,337.0,2020-09-21 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
951,337.0,2020-09-21 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
952,337.0,2020-09-21 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
953,343.0,2020-09-21 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
954,343.0,2020-09-21 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
955,343.0,2020-09-21 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
956,343.0,2020-09-21 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
957,,2020-09-21 09:00:32.860400,44.08242,-115.61313,South Fork Payette at Lowman,343.0
958,,2020-09-22 09:00:32.860400,44.08242,-115.61313,South Fork Payette at Lowman,345.7210388183594
959,,2020-09-23 09:00:32.860400,44.08242,-115.61313,South Fork Payette at Lowman,348.2184753417969
960,,2020-09-24 09:00:32.860400,44.08242,-115.61313,South Fork Payette at Lowman,353.82611083984375
961,,2020-09-25 09:00:32.860400,44.08242,-115.61313,South Fork Payette at Lowman,358.1660461425781
962,,2020-09-26 09:00:32.860400,44.08242,-115.61313,South Fork Payette at Lowman,361.0056457519531
963,,2020-09-27 09:00:32.860400,44.08242,-115.61313,South Fork Payette at Lowman,361.8710021972656
964,88.5,2020-09-11 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
965,88.5,2020-09-11 09:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
966,88.5,2020-09-11 10:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
967,88.5,2020-09-11 10:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
968,88.6,2020-09-11 10:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
969,88.6,2020-09-11 10:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
970,88.6,2020-09-11 11:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
971,88.6,2020-09-11 11:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
972,88.6,2020-09-11 11:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
973,88.6,2020-09-11 11:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
974,88.6,2020-09-11 12:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
975,88.6,2020-09-11 12:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
976,88.6,2020-09-11 12:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
977,88.6,2020-09-11 12:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
978,88.6,2020-09-11 13:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
979,88.6,2020-09-11 13:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
980,88.6,2020-09-11 13:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
981,88.6,2020-09-11 13:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
982,88.6,2020-09-11 14:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
983,88.6,2020-09-11 14:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
984,88.6,2020-09-11 14:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
985,88.6,2020-09-11 14:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
986,88.6,2020-09-11 15:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
987,88.6,2020-09-11 15:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
988,88.6,2020-09-11 15:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
989,88.6,2020-09-11 15:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
990,88.6,2020-09-11 16:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
991,88.6,2020-09-11 16:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
992,88.6,2020-09-11 16:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
993,88.6,2020-09-11 16:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
994,88.6,2020-09-11 17:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
995,88.6,2020-09-11 17:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
996,88.6,2020-09-11 17:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
997,88.6,2020-09-11 17:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
998,88.6,2020-09-11 18:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
999,88.6,2020-09-11 18:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1000,88.6,2020-09-11 18:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1001,88.6,2020-09-11 18:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1002,88.6,2020-09-11 19:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1003,88.6,2020-09-11 19:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1004,91.8,2020-09-11 19:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1005,91.8,2020-09-11 19:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1006,91.8,2020-09-11 20:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1007,91.8,2020-09-11 20:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1008,91.8,2020-09-11 20:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1009,91.8,2020-09-11 20:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1010,91.9,2020-09-11 21:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1011,91.9,2020-09-11 21:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1012,91.9,2020-09-11 21:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1013,91.9,2020-09-11 21:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1014,91.9,2020-09-11 22:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1015,91.9,2020-09-11 22:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1016,91.9,2020-09-11 22:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1017,91.9,2020-09-11 22:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1018,91.9,2020-09-11 23:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1019,91.9,2020-09-11 23:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1020,91.9,2020-09-11 23:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1021,91.9,2020-09-11 23:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1022,91.9,2020-09-12 00:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1023,91.9,2020-09-12 00:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1024,91.9,2020-09-12 00:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1025,91.9,2020-09-12 00:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1026,91.9,2020-09-12 01:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1027,91.9,2020-09-12 01:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1028,91.9,2020-09-12 01:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1029,91.9,2020-09-12 01:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1030,91.9,2020-09-12 02:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1031,91.9,2020-09-12 02:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1032,91.9,2020-09-12 02:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1033,91.9,2020-09-12 02:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1034,91.9,2020-09-12 03:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1035,91.9,2020-09-12 03:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1036,95.2,2020-09-12 03:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1037,95.2,2020-09-12 03:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1038,95.2,2020-09-12 04:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1039,95.2,2020-09-12 04:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1040,95.2,2020-09-12 04:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1041,95.2,2020-09-12 04:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1042,95.2,2020-09-12 05:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1043,95.2,2020-09-12 05:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1044,95.2,2020-09-12 05:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1045,95.2,2020-09-12 05:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1046,95.2,2020-09-12 06:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1047,95.2,2020-09-12 06:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1048,95.2,2020-09-12 06:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1049,98.5,2020-09-12 06:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1050,98.5,2020-09-12 07:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1051,98.5,2020-09-12 07:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1052,98.5,2020-09-12 07:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1053,98.5,2020-09-12 07:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1054,98.5,2020-09-12 08:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1055,98.5,2020-09-12 08:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1056,98.5,2020-09-12 08:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1057,98.5,2020-09-12 08:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1058,98.5,2020-09-12 09:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1059,98.5,2020-09-12 09:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1060,98.5,2020-09-12 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1061,98.5,2020-09-12 09:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1062,98.5,2020-09-12 10:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1063,98.5,2020-09-12 10:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1064,98.5,2020-09-12 10:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1065,98.5,2020-09-12 10:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1066,98.5,2020-09-12 11:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1067,98.5,2020-09-12 11:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1068,98.5,2020-09-12 11:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1069,98.5,2020-09-12 11:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1070,98.5,2020-09-12 12:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1071,98.5,2020-09-12 12:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1072,98.5,2020-09-12 12:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1073,98.5,2020-09-12 12:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1074,98.5,2020-09-12 13:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1075,98.5,2020-09-12 13:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1076,98.5,2020-09-12 13:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1077,98.5,2020-09-12 13:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1078,98.5,2020-09-12 14:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1079,98.5,2020-09-12 14:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1080,98.5,2020-09-12 14:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1081,98.5,2020-09-12 14:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1082,98.5,2020-09-12 15:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1083,98.5,2020-09-12 15:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1084,98.5,2020-09-12 15:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1085,98.5,2020-09-12 15:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1086,98.5,2020-09-12 16:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1087,98.5,2020-09-12 16:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1088,98.5,2020-09-12 16:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1089,98.5,2020-09-12 16:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1090,98.5,2020-09-12 17:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1091,98.5,2020-09-12 17:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1092,98.5,2020-09-12 17:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1093,98.5,2020-09-12 17:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1094,98.5,2020-09-12 18:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1095,98.5,2020-09-12 18:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1096,98.5,2020-09-12 18:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1097,98.5,2020-09-12 18:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1098,98.5,2020-09-12 19:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1099,98.5,2020-09-12 19:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1100,98.5,2020-09-12 19:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1101,98.5,2020-09-12 19:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1102,98.5,2020-09-12 20:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1103,98.5,2020-09-12 20:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1104,98.5,2020-09-12 20:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1105,98.5,2020-09-12 20:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1106,98.5,2020-09-12 21:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1107,98.5,2020-09-12 21:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1108,98.5,2020-09-12 21:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1109,98.5,2020-09-12 21:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1110,98.5,2020-09-12 22:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1111,98.5,2020-09-12 22:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1112,98.5,2020-09-12 22:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1113,98.5,2020-09-12 22:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1114,98.5,2020-09-12 23:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1115,98.5,2020-09-12 23:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1116,98.5,2020-09-12 23:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1117,98.5,2020-09-12 23:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1118,98.5,2020-09-13 00:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1119,98.5,2020-09-13 00:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1120,98.5,2020-09-13 00:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1121,98.5,2020-09-13 00:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1122,98.5,2020-09-13 01:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1123,98.5,2020-09-13 01:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1124,98.5,2020-09-13 01:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1125,98.5,2020-09-13 01:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1126,98.5,2020-09-13 02:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1127,98.5,2020-09-13 02:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1128,98.5,2020-09-13 02:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1129,98.5,2020-09-13 02:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1130,98.5,2020-09-13 03:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1131,98.5,2020-09-13 03:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1132,98.5,2020-09-13 03:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1133,98.5,2020-09-13 03:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1134,98.5,2020-09-13 04:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1135,98.5,2020-09-13 04:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1136,98.5,2020-09-13 04:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1137,102.0,2020-09-13 04:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1138,102.0,2020-09-13 05:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1139,102.0,2020-09-13 05:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1140,102.0,2020-09-13 05:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1141,102.0,2020-09-13 05:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1142,102.0,2020-09-13 06:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1143,102.0,2020-09-13 06:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1144,102.0,2020-09-13 06:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1145,102.0,2020-09-13 06:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1146,102.0,2020-09-13 07:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1147,102.0,2020-09-13 07:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1148,102.0,2020-09-13 07:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1149,102.0,2020-09-13 07:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1150,102.0,2020-09-13 08:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1151,102.0,2020-09-13 08:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1152,102.0,2020-09-13 08:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1153,102.0,2020-09-13 08:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1154,102.0,2020-09-13 09:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1155,102.0,2020-09-13 09:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1156,102.0,2020-09-13 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1157,102.0,2020-09-13 09:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1158,102.0,2020-09-13 10:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1159,102.0,2020-09-13 10:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1160,102.0,2020-09-13 10:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1161,102.0,2020-09-13 10:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1162,102.0,2020-09-13 11:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
