,Observation,date,lat,lon,station,Forecast
1246,116.0,2020-09-15 06:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1247,116.0,2020-09-15 06:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1248,116.0,2020-09-15 06:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1249,116.0,2020-09-15 06:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1250,116.0,2020-09-15 07:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1251,116.0,2020-09-15 07:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1252,116.0,2020-09-15 07:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1253,116.0,2020-09-15 07:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1254,116.0,2020-09-15 08:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1255,116.0,2020-09-15 08:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1256,116.0,2020-09-15 08:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1257,116.0,2020-09-15 08:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1258,116.0,2020-09-15 09:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1259,116.0,2020-09-15 09:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1260,116.0,2020-09-15 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1261,116.0,2020-09-15 09:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1262,116.0,2020-09-15 10:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1263,116.0,2020-09-15 10:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1264,116.0,2020-09-15 10:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1265,116.0,2020-09-15 10:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1266,116.0,2020-09-15 11:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1267,116.0,2020-09-15 11:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1268,116.0,2020-09-15 11:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1269,116.0,2020-09-15 11:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1270,116.0,2020-09-15 12:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1271,116.0,2020-09-15 12:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1272,116.0,2020-09-15 12:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1273,116.0,2020-09-15 12:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1274,116.0,2020-09-15 13:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1275,116.0,2020-09-15 13:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1276,112.0,2020-09-15 13:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1277,112.0,2020-09-15 13:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1278,112.0,2020-09-15 14:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1279,112.0,2020-09-15 14:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1280,112.0,2020-09-15 14:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1281,112.0,2020-09-15 14:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1282,112.0,2020-09-15 15:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1283,112.0,2020-09-15 15:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1284,112.0,2020-09-15 15:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1285,112.0,2020-09-15 15:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1286,112.0,2020-09-15 16:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1287,112.0,2020-09-15 16:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1288,109.0,2020-09-15 16:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1289,109.0,2020-09-15 16:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1290,109.0,2020-09-15 17:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1291,109.0,2020-09-15 17:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1292,109.0,2020-09-15 17:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1293,109.0,2020-09-15 17:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1294,109.0,2020-09-15 18:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1295,109.0,2020-09-15 18:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1296,109.0,2020-09-15 18:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1297,109.0,2020-09-15 18:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1298,109.0,2020-09-15 19:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1299,109.0,2020-09-15 19:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1300,109.0,2020-09-15 19:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1301,109.0,2020-09-15 19:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1302,109.0,2020-09-15 20:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1303,109.0,2020-09-15 20:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1304,109.0,2020-09-15 20:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1305,109.0,2020-09-15 20:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1306,109.0,2020-09-15 21:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1307,109.0,2020-09-15 21:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1308,109.0,2020-09-15 21:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1309,109.0,2020-09-15 21:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1310,109.0,2020-09-15 22:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1311,109.0,2020-09-15 22:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1312,109.0,2020-09-15 22:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1313,109.0,2020-09-15 22:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1314,109.0,2020-09-15 23:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1315,109.0,2020-09-15 23:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1316,109.0,2020-09-15 23:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1317,109.0,2020-09-15 23:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1318,109.0,2020-09-16 00:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1319,109.0,2020-09-16 00:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1320,109.0,2020-09-16 00:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1321,109.0,2020-09-16 00:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1322,109.0,2020-09-16 01:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1323,109.0,2020-09-16 01:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1324,109.0,2020-09-16 01:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1325,109.0,2020-09-16 01:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1326,109.0,2020-09-16 02:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1327,109.0,2020-09-16 02:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1328,109.0,2020-09-16 02:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1329,109.0,2020-09-16 02:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1330,109.0,2020-09-16 03:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1331,109.0,2020-09-16 03:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1332,109.0,2020-09-16 03:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1333,109.0,2020-09-16 03:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1334,109.0,2020-09-16 04:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1335,109.0,2020-09-16 04:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1336,109.0,2020-09-16 04:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1337,109.0,2020-09-16 04:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1338,109.0,2020-09-16 05:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1339,109.0,2020-09-16 05:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1340,109.0,2020-09-16 05:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1341,109.0,2020-09-16 05:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1342,109.0,2020-09-16 06:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1343,109.0,2020-09-16 06:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1344,109.0,2020-09-16 06:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1345,112.0,2020-09-16 06:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1346,112.0,2020-09-16 07:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1347,112.0,2020-09-16 07:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1348,112.0,2020-09-16 07:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1349,112.0,2020-09-16 07:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1350,112.0,2020-09-16 08:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1351,112.0,2020-09-16 08:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1352,112.0,2020-09-16 08:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1353,112.0,2020-09-16 08:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1354,112.0,2020-09-16 09:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1355,112.0,2020-09-16 09:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1356,112.0,2020-09-16 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1357,112.0,2020-09-16 09:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1358,112.0,2020-09-16 10:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1359,112.0,2020-09-16 10:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1360,112.0,2020-09-16 10:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1361,112.0,2020-09-16 10:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1362,112.0,2020-09-16 11:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1363,112.0,2020-09-16 11:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1364,112.0,2020-09-16 11:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1365,109.0,2020-09-16 11:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1366,109.0,2020-09-16 12:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1367,109.0,2020-09-16 12:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1368,109.0,2020-09-16 12:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1369,109.0,2020-09-16 12:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1370,109.0,2020-09-16 13:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1371,109.0,2020-09-16 13:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1372,109.0,2020-09-16 13:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1373,109.0,2020-09-16 13:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1374,109.0,2020-09-16 14:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1375,109.0,2020-09-16 14:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1376,109.0,2020-09-16 14:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1377,109.0,2020-09-16 14:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1378,109.0,2020-09-16 15:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1379,109.0,2020-09-16 15:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1380,109.0,2020-09-16 15:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1381,109.0,2020-09-16 15:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1382,109.0,2020-09-16 16:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1383,109.0,2020-09-16 16:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1384,109.0,2020-09-16 16:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1385,109.0,2020-09-16 16:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1386,109.0,2020-09-16 17:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1387,109.0,2020-09-16 17:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1388,109.0,2020-09-16 17:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1389,109.0,2020-09-16 17:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1390,109.0,2020-09-16 18:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1391,105.0,2020-09-16 18:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1392,105.0,2020-09-16 18:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1393,105.0,2020-09-16 18:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1394,105.0,2020-09-16 19:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1395,105.0,2020-09-16 19:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1396,105.0,2020-09-16 19:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1397,105.0,2020-09-16 19:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1398,105.0,2020-09-16 20:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1399,105.0,2020-09-16 20:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1400,105.0,2020-09-16 20:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1401,105.0,2020-09-16 20:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1402,105.0,2020-09-16 21:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1403,105.0,2020-09-16 21:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1404,105.0,2020-09-16 21:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1405,105.0,2020-09-16 21:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1406,105.0,2020-09-16 22:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1407,105.0,2020-09-16 22:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1408,105.0,2020-09-16 22:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1409,105.0,2020-09-16 22:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1410,105.0,2020-09-16 23:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1411,105.0,2020-09-16 23:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1412,105.0,2020-09-16 23:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1413,105.0,2020-09-16 23:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1414,105.0,2020-09-17 00:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1415,105.0,2020-09-17 00:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1416,105.0,2020-09-17 00:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1417,105.0,2020-09-17 00:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1418,105.0,2020-09-17 01:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1419,105.0,2020-09-17 01:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1420,105.0,2020-09-17 01:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1421,105.0,2020-09-17 01:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1422,105.0,2020-09-17 02:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1423,105.0,2020-09-17 02:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1424,105.0,2020-09-17 02:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1425,105.0,2020-09-17 02:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1426,105.0,2020-09-17 03:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1427,105.0,2020-09-17 03:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1428,105.0,2020-09-17 03:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1429,105.0,2020-09-17 03:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1430,105.0,2020-09-17 04:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1431,105.0,2020-09-17 04:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1432,105.0,2020-09-17 04:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1433,105.0,2020-09-17 04:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1434,105.0,2020-09-17 05:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1435,105.0,2020-09-17 05:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1436,105.0,2020-09-17 05:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1437,105.0,2020-09-17 05:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1438,105.0,2020-09-17 06:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1439,105.0,2020-09-17 06:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1440,105.0,2020-09-17 06:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1441,105.0,2020-09-17 06:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1442,105.0,2020-09-17 07:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1443,105.0,2020-09-17 07:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1444,105.0,2020-09-17 07:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1445,105.0,2020-09-17 07:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1446,105.0,2020-09-17 08:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1447,105.0,2020-09-17 08:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1448,105.0,2020-09-17 08:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1449,105.0,2020-09-17 08:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1450,105.0,2020-09-17 09:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1451,105.0,2020-09-17 09:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1452,105.0,2020-09-17 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1453,105.0,2020-09-17 09:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1454,102.0,2020-09-17 10:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1455,112.0,2020-09-17 10:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1456,102.0,2020-09-17 10:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1457,102.0,2020-09-17 10:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1458,102.0,2020-09-17 11:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1459,102.0,2020-09-17 11:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1460,102.0,2020-09-17 11:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1461,102.0,2020-09-17 11:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1462,102.0,2020-09-17 12:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1463,102.0,2020-09-17 12:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1464,102.0,2020-09-17 12:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1465,102.0,2020-09-17 12:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1466,102.0,2020-09-17 13:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1467,102.0,2020-09-17 13:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1468,102.0,2020-09-17 13:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1469,102.0,2020-09-17 13:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1470,102.0,2020-09-17 14:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1471,102.0,2020-09-17 14:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1472,102.0,2020-09-17 14:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1473,102.0,2020-09-17 14:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1474,102.0,2020-09-17 15:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1475,102.0,2020-09-17 15:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1476,102.0,2020-09-17 15:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1477,102.0,2020-09-17 15:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1478,102.0,2020-09-17 16:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1479,102.0,2020-09-17 16:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1480,102.0,2020-09-17 16:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1481,102.0,2020-09-17 16:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1482,102.0,2020-09-17 17:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1483,102.0,2020-09-17 17:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1484,102.0,2020-09-17 17:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1485,98.8,2020-09-17 17:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1486,98.8,2020-09-17 18:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1487,98.8,2020-09-17 18:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1488,98.8,2020-09-17 18:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1489,98.8,2020-09-17 18:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1490,98.8,2020-09-17 19:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1491,98.8,2020-09-17 19:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1492,98.8,2020-09-17 19:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1493,98.8,2020-09-17 19:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1494,98.8,2020-09-17 20:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1495,98.8,2020-09-17 20:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1496,98.8,2020-09-17 20:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1497,98.8,2020-09-17 20:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1498,98.8,2020-09-17 21:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1499,98.8,2020-09-17 21:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1500,98.8,2020-09-17 21:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1501,98.8,2020-09-17 21:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1502,98.8,2020-09-17 22:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1503,98.8,2020-09-17 22:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1504,98.8,2020-09-17 22:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1505,98.8,2020-09-17 22:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1506,98.8,2020-09-17 23:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1507,98.8,2020-09-17 23:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1508,98.8,2020-09-17 23:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1509,98.8,2020-09-17 23:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1510,98.8,2020-09-18 00:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1511,98.8,2020-09-18 00:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1512,95.5,2020-09-18 00:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1513,95.5,2020-09-18 00:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1514,95.5,2020-09-18 01:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1515,95.5,2020-09-18 01:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1516,95.5,2020-09-18 01:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1517,95.5,2020-09-18 01:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1518,95.5,2020-09-18 02:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1519,95.5,2020-09-18 02:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1520,95.5,2020-09-18 02:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1521,95.5,2020-09-18 02:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1522,95.5,2020-09-18 03:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1523,95.5,2020-09-18 03:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1524,95.5,2020-09-18 03:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1525,95.5,2020-09-18 03:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1526,95.5,2020-09-18 04:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1527,95.5,2020-09-18 04:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1528,95.5,2020-09-18 04:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1529,95.5,2020-09-18 04:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1530,95.5,2020-09-18 05:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1531,95.5,2020-09-18 05:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1532,95.5,2020-09-18 05:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1533,95.5,2020-09-18 05:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1534,95.5,2020-09-18 06:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1535,95.5,2020-09-18 06:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1536,95.5,2020-09-18 06:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1537,95.5,2020-09-18 06:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1538,95.5,2020-09-18 07:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1539,95.5,2020-09-18 07:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1540,95.5,2020-09-18 07:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1541,95.5,2020-09-18 07:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1542,95.5,2020-09-18 08:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1543,95.5,2020-09-18 08:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1544,95.5,2020-09-18 08:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1545,95.5,2020-09-18 08:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1546,95.5,2020-09-18 09:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1547,92.2,2020-09-18 09:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1548,92.2,2020-09-18 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
